"time","tweets"
"2/7/13 19:51",4
"2/7/13 19:52",2
"2/7/13 19:53",4
"2/7/13 19:54",8
"2/7/13 19:55",4
"2/7/13 19:56",3
"2/7/13 19:58",11
"2/7/13 19:59",2
"2/7/13 2:01",7
"2/7/13 2:02",4
"2/7/13 2:03",2
"2/7/13 2:04",2
"2/7/13 2:05",4
"2/7/13 2:06",2
"2/7/13 2:07",1
"2/7/13 2:08",3
"2/7/13 2:09",2
"2/7/13 2:10",3
"2/7/13 2:11",1
"2/7/13 2:12",3
"2/7/13 2:13",2
"2/7/13 2:14",2
"2/7/13 2:15",3
"2/7/13 2:16",2
"2/7/13 2:17",2
"2/7/13 2:18",4
"2/7/13 2:19",2
"2/7/13 2:20",5
"2/7/13 2:21",1
"2/7/13 2:22",3
"2/7/13 2:23",1
"2/7/13 2:24",4
"2/7/13 2:25",4
"2/7/13 2:27",3
"2/7/13 2:29",1
"2/7/13 2:31",1
"2/7/13 2:32",2
"2/7/13 2:33",4
"2/7/13 2:34",4
"2/7/13 2:35",3
"2/7/13 2:36",2
"2/7/13 2:37",3
"2/7/13 2:38",3
"2/7/13 2:39",1
"2/7/13 2:40",1
"2/7/13 2:42",2
"2/7/13 2:43",6
"2/7/13 2:44",4
"2/7/13 2:46",4
"2/7/13 2:47",4
"2/7/13 2:48",3
"2/7/13 2:49",2
"2/7/13 2:50",1
"2/7/13 2:51",1
"2/7/13 2:52",3
"2/7/13 2:53",3
"2/7/13 2:54",2
"2/7/13 2:55",4
"2/7/13 2:56",2
"2/7/13 2:57",4
"2/7/13 2:58",6
"2/7/13 2:59",1
"2/7/13 20:00",5
"2/7/13 20:01",2
"2/7/13 20:02",4
"2/7/13 20:03",5
"2/7/13 20:05",2
"2/7/13 20:07",2
"2/7/13 20:09",3
"2/7/13 20:10",2
"2/7/13 20:11",3
"2/7/13 20:12",3
"2/7/13 20:13",2
"2/7/13 20:14",3
"2/7/13 20:15",1
"2/7/13 20:16",3
"2/7/13 20:17",1
"2/7/13 20:18",2
"2/7/13 20:19",1
"2/7/13 20:20",2
"2/7/13 20:21",1
"2/7/13 20:22",1
"2/7/13 20:23",3
"2/7/13 20:24",4
"2/7/13 20:25",4
"2/7/13 20:26",2
"2/7/13 20:27",1
"2/7/13 20:28",2
"2/7/13 20:29",1
"2/7/13 20:30",6
"2/7/13 20:31",3
"2/7/13 20:32",3
"2/7/13 20:33",5
"2/7/13 20:34",3
"2/7/13 20:35",9
"2/7/13 20:36",2
"2/7/13 20:37",5
"2/7/13 20:38",1
"2/7/13 20:39",1
"2/7/13 20:40",1
"2/7/13 20:42",5
"2/7/13 20:43",2
"2/7/13 20:44",5
"2/7/13 20:45",7
"2/7/13 20:46",4
"2/7/13 20:47",2
"2/7/13 20:48",2
"2/7/13 20:49",4
"2/7/13 20:50",3
"2/7/13 20:51",2
"2/7/13 20:52",2
"2/7/13 20:53",2
"2/7/13 20:54",1
"2/7/13 20:55",1
"2/7/13 20:56",1
"2/7/13 20:57",2
"2/7/13 20:58",2
"2/7/13 20:59",4
"2/7/13 21:00",2
"2/7/13 21:01",1
"2/7/13 21:02",1
"2/7/13 21:03",1
"2/7/13 21:04",3
"2/7/13 21:05",2
"2/7/13 21:06",3
"2/7/13 21:07",1
"2/7/13 21:08",4
"2/7/13 21:10",3
"2/7/13 21:11",3
"2/7/13 21:12",4
"2/7/13 21:14",2
"2/7/13 21:15",6
"2/7/13 21:16",2
"2/7/13 21:17",4
"2/7/13 21:18",2
"2/7/13 21:19",1
"2/7/13 21:20",4
"2/7/13 21:21",2
"2/7/13 21:22",3
"2/7/13 21:23",2
"2/7/13 21:24",2
"2/7/13 21:25",4
"2/7/13 21:27",1
"2/7/13 21:28",2
"2/7/13 21:29",1
"2/7/13 21:30",2
"2/7/13 21:31",1
"2/7/13 21:32",5
"2/7/13 21:33",3
"2/7/13 21:34",1
"2/7/13 21:35",2
"2/7/13 21:36",1
"2/7/13 21:37",1
"2/7/13 21:38",1
"2/7/13 21:39",4
"2/7/13 21:40",4
"2/7/13 21:41",5
"2/7/13 21:42",3
"2/7/13 21:43",2
"2/7/13 21:44",2
"2/7/13 21:45",2
"2/7/13 21:48",2
"2/7/13 21:49",2
"2/7/13 21:50",2
"2/7/13 21:51",3
"2/7/13 21:52",4
"2/7/13 21:53",2
"2/7/13 21:54",1
"2/7/13 21:55",1
"2/7/13 21:56",5
"2/7/13 21:57",4
"2/7/13 21:58",3
"2/7/13 21:59",1
"2/7/13 22:00",3
"2/7/13 22:01",4
"2/7/13 22:02",2
"2/7/13 22:03",1
"2/7/13 22:04",1
"2/7/13 22:06",4
"2/7/13 22:07",5
"2/7/13 22:08",4
"2/7/13 22:09",3
"2/7/13 22:10",2
"2/7/13 22:11",3
"2/7/13 22:12",2
"2/7/13 22:14",7
"2/7/13 22:16",1
"2/7/13 22:17",1
"2/7/13 22:18",4
"2/7/13 22:19",1
"2/7/13 22:20",2
"2/7/13 22:21",2
"2/7/13 22:22",2
"2/7/13 22:23",1
"2/7/13 22:24",1
"2/7/13 22:25",3
"2/7/13 22:26",2
"2/7/13 22:27",2
"2/7/13 22:28",1
"2/7/13 22:29",2
"2/7/13 22:31",2
"2/7/13 22:32",2
"2/7/13 22:33",4
"2/7/13 22:34",1
"2/7/13 22:36",2
"2/7/13 22:37",3
"2/7/13 22:38",2
"2/7/13 22:39",2
"2/7/13 22:40",2
"2/7/13 22:41",3
"2/7/13 22:42",2
"2/7/13 22:43",1
"2/7/13 22:45",2
"2/7/13 22:46",3
"2/7/13 22:47",1
"2/7/13 22:49",1
"2/7/13 22:50",3
"2/7/13 22:51",3
"2/7/13 22:52",1
"2/7/13 22:53",2
"2/7/13 22:54",4
"2/7/13 22:55",1
"2/7/13 22:56",2
"2/7/13 22:57",3
"2/7/13 22:58",1
"2/7/13 22:59",3
"2/7/13 23:00",4
"2/7/13 23:01",2
"2/7/13 23:02",7
"2/7/13 23:03",2
"2/7/13 23:04",4
"2/7/13 23:05",1
"2/7/13 23:06",3
"2/7/13 23:07",2
"2/7/13 23:09",3
"2/7/13 23:10",2
"2/7/13 23:11",5
"2/7/13 23:12",1
"2/7/13 23:13",2
"2/7/13 23:14",2
"2/7/13 23:15",1
"2/7/13 23:16",1
"2/7/13 23:17",2
"2/7/13 23:19",3
"2/7/13 23:20",3
"2/7/13 23:21",3
"2/7/13 23:22",3
"2/7/13 23:23",4
"2/7/13 23:24",6
"2/7/13 23:25",3
"2/7/13 23:26",1
"2/7/13 23:27",1
"2/7/13 23:29",4
"2/7/13 23:30",6
"2/7/13 23:31",2
"2/7/13 23:32",2
"2/7/13 23:33",2
"2/7/13 23:34",1
"2/7/13 23:35",2
"2/7/13 23:36",3
"2/7/13 23:37",4
"2/7/13 23:38",1
"2/7/13 23:39",1
"2/7/13 23:40",1
"2/7/13 23:41",1
"2/7/13 23:42",5
"2/7/13 23:43",1
"2/7/13 23:44",3
"2/7/13 23:45",3
"2/7/13 23:46",2
"2/7/13 23:47",1
"2/7/13 23:48",1
"2/7/13 23:50",3
"2/7/13 23:51",2
"2/7/13 23:52",5
"2/7/13 23:53",2
"2/7/13 23:55",2
"2/7/13 23:56",1
"2/7/13 23:58",1
"2/7/13 23:59",2
"2/7/13 3:00",4
"2/7/13 3:01",2
"2/7/13 3:02",1
"2/7/13 3:04",3
"2/7/13 3:05",4
"2/7/13 3:06",5
"2/7/13 3:07",2
"2/7/13 3:08",1
"2/7/13 3:09",2
"2/7/13 3:10",3
"2/7/13 3:11",2
"2/7/13 3:12",5
"2/7/13 3:13",2
"2/7/13 3:14",1
"2/7/13 3:15",2
"2/7/13 3:16",1
"2/7/13 3:17",2
"2/7/13 3:18",4
"2/7/13 3:19",1
"2/7/13 3:21",3
"2/7/13 3:22",1
"2/7/13 3:24",1
"2/7/13 3:26",1
"2/7/13 3:27",6
"2/7/13 3:28",1
"2/7/13 3:29",1
"2/7/13 3:30",1
"2/7/13 3:31",7
"2/7/13 3:32",2
"2/7/13 3:34",2
"2/7/13 3:35",1
"2/7/13 3:36",1
"2/7/13 3:38",1
"2/7/13 3:39",3
"2/7/13 3:40",2
"2/7/13 3:41",8
"2/7/13 3:43",2
"2/7/13 3:44",1
"2/7/13 3:45",4
"2/7/13 3:46",3
"2/7/13 3:47",1
"2/7/13 3:48",3
"2/7/13 3:49",2
"2/7/13 3:50",3
"2/7/13 3:51",1
"2/7/13 3:52",2
"2/7/13 3:53",1
"2/7/13 3:54",2
"2/7/13 3:55",3
"2/7/13 3:56",4
"2/7/13 3:58",3
"2/7/13 3:59",4
"2/7/13 4:00",3
"2/7/13 4:01",1
"2/7/13 4:02",2
"2/7/13 4:03",2
"2/7/13 4:04",1
"2/7/13 4:05",2
"2/7/13 4:06",3
"2/7/13 4:07",1
"2/7/13 4:08",2
"2/7/13 4:10",2
"2/7/13 4:11",1
"2/7/13 4:12",3
"2/7/13 4:14",3
"2/7/13 4:15",2
"2/7/13 4:16",6
"2/7/13 4:17",3
"2/7/13 4:18",1
"2/7/13 4:19",2
"2/7/13 4:20",2
"2/7/13 4:21",6
"2/7/13 4:22",5
"2/7/13 4:23",2
"2/7/13 4:24",2
"2/7/13 4:25",1
"2/7/13 4:26",4
"2/7/13 4:27",2
"2/7/13 4:28",4
"2/7/13 4:29",2
"2/7/13 4:30",3
"2/7/13 4:33",1
"2/7/13 4:34",4
"2/7/13 4:37",3
"2/7/13 4:38",2
"2/7/13 4:39",5
"2/7/13 4:40",4
"2/7/13 4:41",1
"2/7/13 4:42",1
"2/7/13 4:43",1
"2/7/13 4:44",4
"2/7/13 4:45",6
"2/7/13 4:46",4
"2/7/13 4:47",5
"2/7/13 4:48",2
"2/7/13 4:49",5
"2/7/13 4:50",4
"2/7/13 4:51",1
"2/7/13 4:52",1
"2/7/13 4:53",1
"2/7/13 4:55",1
"2/7/13 4:57",2
"2/7/13 4:58",1
"2/7/13 4:59",2
"2/7/13 5:01",4
"2/7/13 5:03",1
"2/7/13 5:04",1
"2/7/13 5:05",1
"2/7/13 5:06",2
"2/7/13 5:07",2
"2/7/13 5:08",1
"2/7/13 5:09",3
"2/7/13 5:11",1
"2/7/13 5:12",1
"2/7/13 5:14",4
"2/7/13 5:15",3
"2/7/13 5:16",3
"2/7/13 5:18",2
"2/7/13 5:19",2
"2/7/13 5:20",4
"2/7/13 5:21",2
"2/7/13 5:23",1
"2/7/13 5:25",1
"2/7/13 5:27",1
"2/7/13 5:28",2
"2/7/13 5:29",1
"2/7/13 5:30",2
"2/7/13 5:31",2
"2/7/13 5:33",1
"2/7/13 5:34",1
"2/7/13 5:35",2
"2/7/13 5:37",1
"2/7/13 5:42",1
"2/7/13 5:43",3
"2/7/13 5:44",4
"2/7/13 5:45",3
"2/7/13 5:46",3
"2/7/13 5:49",1
"2/7/13 5:51",1
"2/7/13 5:54",2
"2/7/13 5:57",1
"2/7/13 5:58",1
"2/7/13 5:59",2
"2/7/13 6:00",2
"2/7/13 6:01",5
"2/7/13 6:02",1
"2/7/13 6:03",3
"2/7/13 6:04",1
"2/7/13 6:05",2
"2/7/13 6:06",1
"2/7/13 6:07",2
"2/7/13 6:10",3
"2/7/13 6:11",1
"2/7/13 6:13",2
"2/7/13 6:14",2
"2/7/13 6:15",1
"2/7/13 6:22",1
"2/7/13 6:23",1
"2/7/13 6:24",2
"2/7/13 6:26",4
"2/7/13 6:27",1
"2/7/13 6:31",1
"2/7/13 6:35",1
"2/7/13 6:37",1
"2/7/13 6:38",2
"2/7/13 6:41",3
"2/7/13 6:43",1
"2/7/13 6:44",1
"2/7/13 6:46",2
"2/7/13 6:47",1
"2/7/13 6:50",2
"2/7/13 6:52",1
"2/7/13 6:55",1
"2/7/13 6:57",1
"2/7/13 6:58",1
"2/7/13 7:02",1
"2/7/13 7:04",1
"2/7/13 7:05",3
"2/7/13 7:07",2
"2/7/13 7:08",1
"2/7/13 7:10",3
"2/7/13 7:11",1
"2/7/13 7:14",1
"2/7/13 7:18",2
"2/7/13 7:21",1
"2/7/13 7:22",1
"2/7/13 7:23",3
"2/7/13 7:27",1
"2/7/13 7:31",1
"2/7/13 7:33",1
"2/7/13 7:34",2
"2/7/13 7:37",1
"2/7/13 7:39",1
"2/7/13 7:40",1
"2/7/13 7:45",1
"2/7/13 7:46",1
"2/7/13 7:48",3
"2/7/13 7:52",3
"2/7/13 7:56",1
"2/7/13 7:57",1
"2/7/13 7:58",2
"2/7/13 8:00",1
"2/7/13 8:01",1
"2/7/13 8:02",1
"2/7/13 8:05",1
"2/7/13 8:09",1
"2/7/13 8:10",2
"2/7/13 8:11",3
"2/7/13 8:14",1
"2/7/13 8:15",2
"2/7/13 8:17",3
"2/7/13 8:19",1
"2/7/13 8:21",3
"2/7/13 8:22",1
"2/7/13 8:27",1
"2/7/13 8:30",1
"2/7/13 8:33",1
"2/7/13 8:36",2
"2/7/13 8:37",1
"2/7/13 8:40",1
"2/7/13 8:42",1
"2/7/13 8:47",2
"2/7/13 8:48",1
"2/7/13 8:49",1
"2/7/13 8:50",2
"2/7/13 8:51",1
"2/7/13 8:53",3
"2/7/13 8:57",1
"2/7/13 8:59",2
"2/7/13 9:01",1
"2/7/13 9:03",1
"2/7/13 9:05",3
"2/7/13 9:06",1
"2/7/13 9:07",1
"2/7/13 9:09",2
"2/7/13 9:11",2
"2/7/13 9:12",1
"2/7/13 9:16",2
"2/7/13 9:17",2
"2/7/13 9:18",1
"2/7/13 9:19",1
"2/7/13 9:24",1
"2/7/13 9:25",1
"2/7/13 9:26",1
"2/7/13 9:28",1
"2/7/13 9:29",1
"2/7/13 9:31",1
"2/7/13 9:33",1
"2/7/13 9:34",2
"2/7/13 9:35",2
"2/7/13 9:40",1
"2/7/13 9:44",1
"2/7/13 9:48",1
"2/7/13 9:49",1
"2/7/13 9:50",1
"2/7/13 9:53",1
"2/7/13 9:56",1
"2/7/13 9:58",3
"2/7/13 9:59",2
"2/8/13 0:00",4
"2/8/13 0:01",1
"2/8/13 0:02",1
"2/8/13 0:03",2
"2/8/13 0:04",2
"2/8/13 0:05",1
"2/8/13 0:07",1
"2/8/13 0:08",1
"2/8/13 0:09",5
"2/8/13 0:10",3
"2/8/13 0:11",2
"2/8/13 0:12",1
"2/8/13 0:13",2
"2/8/13 0:15",3
"2/8/13 0:16",1
"2/8/13 0:17",2
"2/8/13 0:18",5
"2/8/13 0:19",7
"2/8/13 0:20",1
"2/8/13 0:21",1
"2/8/13 0:22",4
"2/8/13 0:23",1
"2/8/13 0:24",1
"2/8/13 0:25",2
"2/8/13 0:26",2
"2/8/13 0:27",1
"2/8/13 0:28",2
"2/8/13 0:29",5
"2/8/13 0:30",4
"2/8/13 0:31",2
"2/8/13 0:32",3
"2/8/13 0:33",2
"2/8/13 0:34",3
"2/8/13 0:35",2
"2/8/13 0:37",2
"2/8/13 0:39",2
"2/8/13 0:40",2
"2/8/13 0:41",1
"2/8/13 0:42",4
"2/8/13 0:43",2
"2/8/13 0:44",1
"2/8/13 0:45",1
"2/8/13 0:46",1
"2/8/13 0:47",1
"2/8/13 0:48",3
"2/8/13 0:50",1
"2/8/13 0:51",1
"2/8/13 0:52",2
"2/8/13 0:53",8
"2/8/13 0:54",3
"2/8/13 0:55",2
"2/8/13 0:56",1
"2/8/13 0:58",2
"2/8/13 0:59",2
"2/8/13 1:00",4
"2/8/13 1:01",3
"2/8/13 1:02",2
"2/8/13 1:03",4
"2/8/13 1:04",1
"2/8/13 1:05",1
"2/8/13 1:06",2
"2/8/13 1:07",3
"2/8/13 1:08",1
"2/8/13 1:09",2
"2/8/13 1:10",2
"2/8/13 1:11",2
"2/8/13 1:12",1
"2/8/13 1:13",4
"2/8/13 1:15",1
"2/8/13 1:16",1
"2/8/13 1:17",1
"2/8/13 1:18",1
"2/8/13 1:19",4
"2/8/13 1:20",1
"2/8/13 1:21",5
"2/8/13 1:22",3
"2/8/13 1:23",3
"2/8/13 1:24",1
"2/8/13 1:25",2
"2/8/13 1:26",3
"2/8/13 1:27",1
"2/8/13 1:28",1
"2/8/13 1:29",1
"2/8/13 1:30",2
"2/8/13 1:31",3
"2/8/13 1:32",2
"2/8/13 1:33",3
"2/8/13 1:34",5
"2/8/13 1:35",3
"2/8/13 1:36",8
"2/8/13 1:37",3
"2/8/13 1:38",5
"2/8/13 1:39",4
"2/8/13 1:40",4
"2/8/13 1:42",4
"2/8/13 1:43",1
"2/8/13 1:44",2
"2/8/13 1:45",3
"2/8/13 1:47",3
"2/8/13 1:48",1
"2/8/13 1:49",7
"2/8/13 1:50",1
"2/8/13 1:51",6
"2/8/13 1:52",3
"2/8/13 1:53",1
"2/8/13 1:54",1
"2/8/13 1:55",1
"2/8/13 1:56",1
"2/8/13 1:57",2
"2/8/13 1:59",1
"2/8/13 10:00",1
"2/8/13 10:01",2
"2/8/13 10:03",1
"2/8/13 10:05",1
"2/8/13 10:07",1
"2/8/13 10:08",3
"2/8/13 10:10",1
"2/8/13 10:12",1
"2/8/13 10:13",1
"2/8/13 10:16",1
"2/8/13 10:17",1
"2/8/13 10:21",2
"2/8/13 10:22",1
"2/8/13 10:24",2
"2/8/13 10:25",2
"2/8/13 10:27",1
"2/8/13 10:29",2
"2/8/13 10:30",1
"2/8/13 10:31",1
"2/8/13 10:33",1
"2/8/13 10:34",2
"2/8/13 10:36",1
"2/8/13 10:42",1
"2/8/13 10:44",1
"2/8/13 10:46",1
"2/8/13 10:52",1
"2/8/13 10:54",3
"2/8/13 10:55",3
"2/8/13 10:58",1
"2/8/13 11:05",1
"2/8/13 11:07",1
"2/8/13 11:08",1
"2/8/13 11:09",1
"2/8/13 11:12",1
"2/8/13 11:17",1
"2/8/13 11:19",1
"2/8/13 11:20",1
"2/8/13 11:21",1
"2/8/13 11:22",3
"2/8/13 11:23",2
"2/8/13 11:24",3
"2/8/13 11:26",1
"2/8/13 11:30",1
"2/8/13 11:31",2
"2/8/13 11:32",1
"2/8/13 11:33",1
"2/8/13 11:34",2
"2/8/13 11:35",3
"2/8/13 11:36",3
"2/8/13 11:37",4
"2/8/13 11:38",1
"2/8/13 11:41",1
"2/8/13 11:42",2
"2/8/13 11:44",3
"2/8/13 11:45",2
"2/8/13 11:46",1
"2/8/13 11:49",5
"2/8/13 11:50",1
"2/8/13 11:52",2
"2/8/13 11:54",2
"2/8/13 11:56",2
"2/8/13 11:57",1
"2/8/13 11:58",1
"2/8/13 12:00",2
"2/8/13 12:01",1
"2/8/13 12:02",1
"2/8/13 12:03",4
"2/8/13 12:04",1
"2/8/13 12:05",1
"2/8/13 12:06",2
"2/8/13 12:07",1
"2/8/13 12:08",1
"2/8/13 12:09",3
"2/8/13 12:10",5
"2/8/13 12:11",24
"2/8/13 12:12",6
"2/8/13 12:13",4
"2/8/13 12:15",3
"2/8/13 12:16",1
"2/8/13 12:17",2
"2/8/13 12:18",4
"2/8/13 12:19",1
"2/8/13 12:20",2
"2/8/13 12:21",1
"2/8/13 12:22",4
"2/8/13 12:23",2
"2/8/13 12:24",1
"2/8/13 12:25",4
"2/8/13 12:26",3
"2/8/13 12:28",1
"2/8/13 12:29",1
"2/8/13 12:31",1
"2/8/13 12:32",1
"2/8/13 12:36",1
"2/8/13 12:38",3
"2/8/13 12:39",1
"2/8/13 12:40",1
"2/8/13 12:42",1
"2/8/13 12:44",3
"2/8/13 12:45",1
"2/8/13 12:46",1
"2/8/13 12:48",1
"2/8/13 12:49",1
"2/8/13 12:51",1
"2/8/13 12:52",1
"2/8/13 12:54",1
"2/8/13 12:57",2
"2/8/13 13:00",2
"2/8/13 13:01",2
"2/8/13 13:02",1
"2/8/13 13:03",3
"2/8/13 13:04",1
"2/8/13 13:07",2
"2/8/13 13:08",2
"2/8/13 13:09",2
"2/8/13 13:10",4
"2/8/13 13:11",1
"2/8/13 13:12",1
"2/8/13 13:13",2
"2/8/13 13:14",1
"2/8/13 13:15",1
"2/8/13 13:16",2
"2/8/13 13:17",2
"2/8/13 13:18",2
"2/8/13 13:20",1
"2/8/13 13:22",3
"2/8/13 13:23",1
"2/8/13 13:26",1
"2/8/13 13:27",1
"2/8/13 13:28",1
"2/8/13 13:29",3
"2/8/13 13:30",2
"2/8/13 13:31",3
"2/8/13 13:32",1
"2/8/13 13:34",2
"2/8/13 13:35",1
"2/8/13 13:36",3
"2/8/13 13:37",3
"2/8/13 13:38",1
"2/8/13 13:40",1
"2/8/13 13:41",2
"2/8/13 13:42",1
"2/8/13 13:43",4
"2/8/13 13:44",3
"2/8/13 13:45",3
"2/8/13 13:47",1
"2/8/13 13:48",2
"2/8/13 13:49",4
"2/8/13 13:51",2
"2/8/13 13:52",3
"2/8/13 13:53",3
"2/8/13 13:54",5
"2/8/13 13:55",3
"2/8/13 13:56",2
"2/8/13 13:57",2
"2/8/13 13:58",3
"2/8/13 13:59",2
"2/8/13 14:00",5
"2/8/13 14:01",3
"2/8/13 14:02",2
"2/8/13 14:03",3
"2/8/13 14:04",1
"2/8/13 14:05",2
"2/8/13 14:06",4
"2/8/13 14:07",3
"2/8/13 14:08",4
"2/8/13 14:11",1
"2/8/13 14:12",4
"2/8/13 14:14",2
"2/8/13 14:15",1
"2/8/13 14:16",2
"2/8/13 14:17",2
"2/8/13 14:18",2
"2/8/13 14:19",1
"2/8/13 14:20",1
"2/8/13 14:21",1
"2/8/13 14:22",2
"2/8/13 14:23",2
"2/8/13 14:25",3
"2/8/13 14:26",2
"2/8/13 14:27",1
"2/8/13 14:28",3
"2/8/13 14:29",3
"2/8/13 14:30",2
"2/8/13 14:31",2
"2/8/13 14:32",1
"2/8/13 14:33",2
"2/8/13 14:34",1
"2/8/13 14:36",5
"2/8/13 14:37",2
"2/8/13 14:41",1
"2/8/13 14:42",4
"2/8/13 14:43",2
"2/8/13 14:44",3
"2/8/13 14:46",1
"2/8/13 14:47",1
"2/8/13 14:48",1
"2/8/13 14:49",3
"2/8/13 14:50",4
"2/8/13 14:51",3
"2/8/13 14:52",3
"2/8/13 14:53",2
"2/8/13 14:54",1
"2/8/13 14:55",2
"2/8/13 14:56",3
"2/8/13 14:57",6
"2/8/13 14:58",1
"2/8/13 14:59",4
"2/8/13 15:01",4
"2/8/13 15:02",4
"2/8/13 15:03",3
"2/8/13 15:04",2
"2/8/13 15:05",7
"2/8/13 15:06",1
"2/8/13 15:07",2
"2/8/13 15:08",3
"2/8/13 15:09",2
"2/8/13 15:10",2
"2/8/13 15:11",4
"2/8/13 15:12",5
"2/8/13 15:13",1
"2/8/13 15:14",4
"2/8/13 15:15",2
"2/8/13 15:16",3
"2/8/13 15:17",1
"2/8/13 15:18",1
"2/8/13 15:19",1
"2/8/13 15:20",3
"2/8/13 15:21",2
"2/8/13 15:22",1
"2/8/13 15:23",1
"2/8/13 15:24",1
"2/8/13 15:25",4
"2/8/13 15:26",1
"2/8/13 15:27",3
"2/8/13 15:28",1
"2/8/13 15:29",2
"2/8/13 15:30",4
"2/8/13 15:31",4
"2/8/13 15:32",1
"2/8/13 15:33",6
"2/8/13 15:34",4
"2/8/13 15:35",3
"2/8/13 15:36",3
"2/8/13 15:37",3
"2/8/13 15:38",2
"2/8/13 15:39",2
"2/8/13 15:40",1
"2/8/13 15:42",3
"2/8/13 15:43",2
"2/8/13 15:45",1
"2/8/13 15:46",3
"2/8/13 15:47",1
"2/8/13 15:48",2
"2/8/13 15:50",1
"2/8/13 15:51",3
"2/8/13 15:52",1
"2/8/13 15:53",1
"2/8/13 15:54",1
"2/8/13 15:55",2
"2/8/13 15:56",1
"2/8/13 15:57",2
"2/8/13 15:58",3
"2/8/13 15:59",5
"2/8/13 16:00",5
"2/8/13 16:02",2
"2/8/13 16:03",1
"2/8/13 16:04",3
"2/8/13 16:06",4
"2/8/13 16:07",2
"2/8/13 16:08",2
"2/8/13 16:09",2
"2/8/13 16:10",6
"2/8/13 16:11",2
"2/8/13 16:13",1
"2/8/13 16:14",3
"2/8/13 16:15",2
"2/8/13 16:16",5
"2/8/13 16:17",6
"2/8/13 16:18",5
"2/8/13 16:19",3
"2/8/13 16:20",5
"2/8/13 16:21",3
"2/8/13 16:22",2
"2/8/13 16:23",2
"2/8/13 16:24",2
"2/8/13 16:25",1
"2/8/13 16:26",1
"2/8/13 16:27",8
"2/8/13 16:28",2
"2/8/13 16:29",1
"2/8/13 16:30",2
"2/8/13 16:31",3
"2/8/13 16:32",3
"2/8/13 16:33",1
"2/8/13 16:34",1
"2/8/13 16:35",1
"2/8/13 16:36",4
"2/8/13 16:37",2
"2/8/13 16:38",1
"2/8/13 16:39",5
"2/8/13 16:40",2
"2/8/13 16:42",3
"2/8/13 16:43",1
"2/8/13 16:44",5
"2/8/13 16:45",2
"2/8/13 16:46",2
"2/8/13 16:47",1
"2/8/13 16:49",4
"2/8/13 16:50",3
"2/8/13 16:51",3
"2/8/13 16:52",2
"2/8/13 16:53",5
"2/8/13 16:54",5
"2/8/13 16:55",3
"2/8/13 16:56",4
"2/8/13 16:57",1
"2/8/13 16:59",4
"2/8/13 17:00",4
"2/8/13 17:01",3
"2/8/13 17:02",3
"2/8/13 17:03",4
"2/8/13 17:04",1
"2/8/13 17:05",4
"2/8/13 17:06",3
"2/8/13 17:07",2
"2/8/13 17:08",2
"2/8/13 17:09",10
"2/8/13 17:10",3
"2/8/13 17:11",2
"2/8/13 17:12",4
"2/8/13 17:13",2
"2/8/13 17:14",3
"2/8/13 17:15",3
"2/8/13 17:16",3
"2/8/13 17:17",5
"2/8/13 17:18",4
"2/8/13 17:19",1
"2/8/13 17:20",3
"2/8/13 17:22",2
"2/8/13 17:23",4
"2/8/13 17:24",4
"2/8/13 17:25",2
"2/8/13 17:26",5
"2/8/13 17:27",8
"2/8/13 17:28",5
"2/8/13 17:29",7
"2/8/13 17:30",4
"2/8/13 17:31",5
"2/8/13 17:32",4
"2/8/13 17:33",3
"2/8/13 17:34",2
"2/8/13 17:35",3
"2/8/13 17:36",7
"2/8/13 17:37",1
"2/8/13 17:38",6
"2/8/13 17:39",1
"2/8/13 17:40",3
"2/8/13 17:41",5
"2/8/13 17:42",4
"2/8/13 17:43",9
"2/8/13 17:44",4
"2/8/13 17:45",4
"2/8/13 17:46",3
"2/8/13 17:47",3
"2/8/13 17:48",6
"2/8/13 17:49",4
"2/8/13 17:50",5
"2/8/13 17:51",2
"2/8/13 17:52",2
"2/8/13 17:53",2
"2/8/13 17:54",7
"2/8/13 17:55",3
"2/8/13 17:56",1
"2/8/13 17:57",1
"2/8/13 17:58",3
"2/8/13 17:59",2
"2/8/13 18:00",4
"2/8/13 18:01",7
"2/8/13 18:02",4
"2/8/13 18:03",5
"2/8/13 18:04",3
"2/8/13 18:05",3
"2/8/13 18:06",3
"2/8/13 18:07",2
"2/8/13 18:08",2
"2/8/13 18:09",3
"2/8/13 18:10",3
"2/8/13 18:11",9
"2/8/13 18:12",5
"2/8/13 18:13",7
"2/8/13 18:14",4
"2/8/13 18:15",5
"2/8/13 18:16",3
"2/8/13 18:17",5
"2/8/13 18:18",5
"2/8/13 18:19",4
"2/8/13 18:20",10
"2/8/13 18:21",5
"2/8/13 18:22",9
"2/8/13 18:23",5
"2/8/13 18:24",12
"2/8/13 18:25",9
"2/8/13 18:26",11
"2/8/13 18:27",5
"2/8/13 18:28",6
"2/8/13 18:29",5
"2/8/13 18:30",4
"2/8/13 18:31",7
"2/8/13 18:32",2
"2/8/13 18:33",5
"2/8/13 18:34",2
"2/8/13 18:35",1
"2/8/13 18:36",2
"2/8/13 18:37",1
"2/8/13 18:38",4
"2/8/13 18:39",1
"2/8/13 18:40",3
"2/8/13 18:41",1
"2/8/13 18:42",4
"2/8/13 18:43",3
"2/8/13 18:44",1
"2/8/13 18:45",6
"2/8/13 18:46",2
"2/8/13 18:47",4
"2/8/13 18:48",1
"2/8/13 18:49",3
